ISO Code,Country,Language
SG,Singapore,English
SG,Singapore,Malay
SG,Singapore,Tamil
SH,Saint Helena,
SI,Slovenia,Slovenian
SJ,Svalbard and Jan Mayen,Norwegian
SK,Slovakia,Slovak
SL,Sierra Leone,English
SM,San Marino,Italian
SN,Senegal,French
SO,Somalia,Arabic
SR,Suriname,Dutch
SS,South Sudan,English
ST,São Tomé and PrÍncipe,Portuguese
SV,El Salvador,Spanish
SX,Sint Maarten,Dutch
SY,Syria,Arabic
SZ,Eswatini,English
SZ,Eswatini,Swati
TC,Turks and Caicos Islands,English
TD,Chad,Arabic
TD,Chad,French
TF,French Southern Territories,French
TG,Togo,French
TH,Thailand,Thai
TJ,Tajikistan,Tajik
TK,Tokelau,English
TK,Tokelau,Tokelau
TL,Timor-Leste,Portuguese
TL,Timor-Leste,Tetum
TM,Turkmenistan,Turkmen
TN,Tunisia,Arabic
TO,Tonga,English
TO,Tonga,Tongan
TR,Turkey,Turkish
TT,Trinidad and Tobago,English
TV,Tuvalu,English
TV,Tuvalu,Tuvaluan
TW,Taiwan,Chinese
TZ,Tanzania,English
TZ,Tanzania,Swahili
TZ,Tanzania,Swahili
UA,Ukraine,Ukrainian
UG,Uganda,English
UG,Uganda,Swahili
UG,Uganda,Swahili
UM,Minor Outlying Islands,English
US,United States,English
UY,Uruguay,Spanish
UZ,Uzbekistan,Uzbek
VA,Vatican,Italian
VC,Saint Vincent and the Grenadines,English
VE,Venezuela,Spanish
VG,British Virgin Islands,English
VI,U.S. Virgin Islands,English
VN,Vietnam,Vietnamese
VU,Vanuatu,English
VU,Vanuatu,French
WF,Wallis and Futuna,French
WS,Samoa,English
XK,Kosovo,Albanian
XK,Kosovo,Serbian
YE,Yemen,Arabic
YT,Mayotte,French
ZA,South Africa,Afrikaans
ZA,South Africa,English
ZA,South Africa,Northern Sotho
ZA,South Africa,Tsonga
ZA,South Africa,Tswana
ZA,South Africa,Venda
ZA,South Africa,Xhosa
ZA,South Africa,Zulu
ZM,Zambia,English
ZW,Zimbabwe,Chichewa
ZW,Zimbabwe,English
ZW,Zimbabwe,Shona
ZW,Zimbabwe,Tswana
ZW,Zimbabwe,Venda
ZW,Zimbabwe,Xhosa
